full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jeremy Nosakhare Agbonifo,19,1130137200,2005/10/24,Ligue 1,2024/2025,Forward,Lens,294,115,179,Sweden,8,3,5,1,0,1,0,0,0,0,0,2,1,1,4,2,2,1,0,0.31,0,0.31,0,0.5,294,1.22,74,37,294,0,0.31,63,257,-1,12,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,7,1,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,52,59,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,72,63,0,0,0,0,0,70,86,94,47,0,7,53,30,81,1,0,11,25,0,0
Jeremy Sebas,22,1050303600,2003/04/14,Ligue 1,2024/2025,Midfielder,Strasbourg,177,31,146,Martinique,13,5,8,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.51,177,14,0,0,0,-1,-1,-1,23,172000,5.13,0,40,19.11,2.92,7,38,2.00,26,6,13.07,6,0.00,0.00,0.08,1,0.00,0.15,1.51,0.23,3,0.00,0.31,0.00,0.00,0.00,0.00,0.46,0.00,0.00,1.51,0.08,0.69,0.00,0.15,0.03,0.00,0.23,0.00,0.00,0,0,,3,0.23,80,2,1.01,89,1,0.50,65,1,12,1,42,0.00,99,0,0,0.00,7,2,27,1.01,53,0,0.00,99,0,0.00,0,0,0.00,0,0.50,35,9,4.53,97,6,3.02,66.67,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,68.42,66.67,88,65,0.08,0.50,1,99,86,0,0,0,0.00,0.00,0,23,66.67,0.15,1.01,2,0,0.00,0.00,99,0.00,0,0,1,0.08,0.50,0,0.00,0.00,1.01,0.15,2,0,0.00,37,0,15,38,98,0.08,6,0.01,0.04,0.36,68,0.03,0.18,53,2,0.15,1.01,3.02,0.46,99,6,0.18,65,0,40,99,0,98,73,0,0.00,99,3,0.00,1.51,15.08,2.31,30,14,94,96,7.04,1.08,46.67,4,2.01,4,0,0.00,0,0.00,99,0,0.00,0.00,27,0,91,24,0,0,0,0,0,25,38,56,47,0,12,23,11,11,0,0,11,40,N/A,N/A
Jhoanner Stalin Chávez Quintero,23,1019718000,2002/04/25,Ligue 1,2024/2025,Defender,Lens,599,97,502,Ecuador,10,3,7,1,1,0,0,0,0,0,0,5,2,3,5,0,5,1,0,0.15,0,0.15,0.93,0,599,0.75,120,60,599,0,0.15,137,373,9,11,400000,6.18,0,40,34.26,22.80,35,228,17.50,175,20,26.29,32,0.00,0.00,0.80,8,0.00,3.10,1.05,0.70,7,0.00,0.80,0.00,0.00,0.00,0.60,0.30,0.00,3.00,0.45,0.00,0.70,0.00,0.30,0.10,0.00,0.70,0.00,0.00,0,0,,3,0.30,35,3,0.45,61,0,0.00,12,1,3,7,25,0.00,99,0,6,0.90,55,31,76,4.66,92,0,0.00,99,0,0.00,0,0,0.00,0,1.20,70,7,1.05,46,3,0.45,42.86,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,76.75,100.00,99,45,0.50,0.75,5,40,40,0,0,0,0.10,0.15,1,44,61.84,1.00,1.50,10,1,0.00,0.15,3,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,2,0,33.33,96,11,5,72,96,0.62,24,0.06,0.09,0.97,65,0.10,0.15,62,8,0.80,1.20,1.50,1.00,76,10,0.15,63,4,56,61,0,82,58,0,0.00,99,7,0.00,1.05,8.41,5.60,56,25,27,38,3.76,2.50,44.64,8,1.20,29,0,29.03,0,0.00,99,9,0.90,1.35,95,13,46,24,0,0,0,0,0,52,67,56,99,0,24,99,70,44,1,10,45,13,N/A,N/A
Jibril Othman,21,1082962800,2004/04/26,Ligue 1,2024/2025,Forward,Saint-Étienne,4,0,4,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,10,0,0,0,0,0,25,38,56,47,0,7,3,11,11,0,0,11,41,0,0
Jim Allevinah,30,793872000,1995/02/27,Ligue 1,2024/2025,Midfielder,Angers SCO,1768,935,833,France,28,14,14,1,0,1,3,1,2,0,0,7,3,4,28,18,10,3,0,0.2,0.15,0.05,0,0.11,1768,1.43,63,63,589,589,0.15,220,101,-1,11,900000,6.63,0.11,78,22.51,15.79,14,442,12.79,358,34,18.23,18,0.00,0.00,0.54,15,0.00,1.25,0.92,0.64,18,0.00,1.18,0.00,0.00,0.00,0.43,0.50,0.00,23.00,1.17,0.46,1.75,0.00,0.36,0.10,0.00,0.32,0.00,0.00,0,0,,23,0.82,71,10,0.51,66,13,0.66,77,4,5,23,22,0.00,99,0,12,0.61,37,35,38,1.78,65,0,0.00,99,0,0.00,0,0,0.00,0,0.76,50,49,2.50,80,14,0.71,28.57,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.79,0.00,0,81.00,43.48,46,16,0.82,1.17,23,59,14,0,0,0,0.00,0.00,0,23,185.65,0.50,0.71,14,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.51,0.36,10,1,4.35,38,57,67,91,34,3.05,59,0.11,0.16,2.79,62,0.10,0.14,65,25,0.89,1.27,0.92,0.64,34,18,0.14,59,20,28,79,0,93,26,0,0.00,99,9,0.00,0.46,10.03,7.04,197,65,17,58,3.31,2.32,32.99,33,1.68,13,0,14.29,0,0.00,99,5,0.18,0.25,56,71,59,63,0,0,0,0,0,58,48,65,47,0,54,53,68,44,3,11,49,18,N/A,N/A
João Neves,20,1096268400,2004/09/27,Ligue 1,2024/2025,Midfielder,PSG,1847,989,858,Portugal,29,15,14,3,1,2,8,4,4,0,0,6,4,2,20,9,11,1,0,0.54,0.39,0.15,0.09,0.21,616,0.97,92,64,1847,231,0.05,138,7,-1,10,9139200,7.21,0.28,99,75.18,53.86,95,1562,49.62,1439,95,69.26,96,0.00,0.00,1.10,32,0.00,0.48,3.18,2.28,66,0.00,0.52,0.00,0.00,0.00,0.79,0.55,0.00,7.00,1.01,0.31,0.86,0.00,0.41,0.13,0.00,0.69,0.00,0.00,0,0,,21,0.72,67,12,0.58,70,9,0.43,58,10,7,22,95,0.00,99,0,23,1.11,68,14,51,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,1.54,82,25,1.20,49,16,0.77,64.00,0,0.00,0,0,0,0.00,0,0,0.00,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.89,0.00,0,92.13,57.14,73,39,0.59,0.82,17,63,82,0,0,0,0.31,0.43,9,74,209.15,0.62,0.87,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.10,3,0,14.29,64,61,74,72,82,9.00,99,0.31,0.43,3.89,70,0.13,0.19,77,33,1.14,1.59,0.82,0.59,27,17,0.19,68,88,33,61,0,65,55,0,0.00,99,20,0.00,0.96,9.91,7.10,206,128,84,57,6.16,4.41,62.14,15,0.72,53,0,21.43,0,0.00,99,3,0.10,0.14,46,66,72,97,0,0,0,0,0,91,67,78,57,0,98,44,96,17,1,3,16,87,7616000,N/A
João Pedro Neves Filipe,26,922780800,1999/03/30,Ligue 1,2024/2025,Forward,Rennes,331,211,120,Portugal,9,6,3,1,0,1,0,0,0,0,0,4,4,0,5,2,3,0,0,0.27,0,0.27,0,0.75,331,1.36,66,37,0,0,0,75,281,-1,12,2364000,6.80,0,40,31.27,12.78,29,115,10.22,92,32,25.02,29,0.00,0.00,0.56,5,0.00,1.67,1.63,0.67,6,0.00,0.22,0.00,0.00,0.00,0.22,0.67,0.00,5.00,1.36,0.22,1.56,0.00,0.33,0.12,0.00,0.11,0.00,0.00,0,0,,5,0.56,75,3,0.82,81,2,0.54,69,1,6,3,50,0.00,99,0,2,0.54,35,15,34,4.08,90,0,0.00,99,0,0.00,0,0,0.00,0,1.36,77,14,3.81,93,6,1.63,42.86,0,0.00,0,0,0,0.00,0,0,0.00,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,80.00,60.00,79,61,0.22,0.54,2,91,40,0,0,0,0.00,0.00,0,23,61.20,0.11,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.82,0.33,3,0,20.00,79,0,4,55,42,0.41,34,0.05,0.11,1.08,84,0.12,0.29,26,2,0.22,0.54,0.82,0.33,27,3,0.29,81,38,9,61,0,96,17,0,0.00,99,1,0.00,0.27,8.43,3.44,31,15,36,38,4.08,1.67,48.39,2,0.54,62,0,13.33,0,0.00,99,2,0.22,0.54,72,1,66,24,0,0,0,0,0,68,82,99,47,0,83,98,11,11,0,0,11,27,1970000,N/A
Joël-Emmanuel Coulibaly,18,1178866800,2007/05/11,Ligue 1,2024/2025,Midfielder,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Johann Lepenant,22,1035270000,2002/10/22,Ligue 1,2024/2025,Midfielder,Nantes,2054,1131,923,France,29,15,14,2,1,1,1,1,0,0,0,6,5,1,33,13,20,3,0,0.13,0.04,0.09,0.08,0.1,1027,1.45,62,71,685,2054,0.13,180,222,-1,7,712176,6.67,0.03,46,30.95,24.34,28,706,19.76,573,35,25.12,29,0.00,0.00,0.31,9,0.00,0.55,2.98,2.34,68,0.00,0.69,0.00,0.00,0.00,0.55,0.55,0.00,6.00,0.53,0.24,1.14,0.00,0.17,0.07,0.00,0.79,0.00,0.00,0,0,,12,0.41,41,5,0.22,42,7,0.31,42,2,6,23,91,0.00,99,0,16,0.70,41,16,33,0.70,47,0,0.00,99,0,0.00,0,0,0.00,0,0.39,31,33,1.45,58,16,0.70,48.48,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.14,0.00,0,81.16,41.67,42,4,1.31,1.67,38,58,52,0,0,0,0.10,0.13,3,41,193.30,0.72,0.92,21,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,16.67,72,69,74,82,32,2.32,30,0.08,0.10,2.14,50,0.07,0.09,79,38,1.31,1.67,2.24,1.76,94,51,0.09,49,24,37,72,0,47,56,0,0.00,99,23,0.00,1.01,12.36,9.72,282,143,86,81,6.27,4.93,50.71,20,0.88,45,0,12.50,0,0.00,99,2,0.07,0.09,39,71,66,40,0,0,0,0,0,48,58,63,53,0,43,44,75,37,3,10,45,8,593480,N/A
John Patrick,22,1064386800,2003/09/24,Ligue 1,2024/2025,Midfielder,Reims,543,198,345,Spain,13,5,8,0,0,0,0,0,0,0,0,2,0,2,10,4,6,0,0,0,0,0,0,0,0,1.66,54,42,0,0,0,268,251,-1,17,0,6.55,0,40,36.10,16.69,40,217,12.54,163,16,27.12,33,0.00,0.00,0.08,1,0.00,0.38,3.66,1.69,22,0.00,0.69,0.00,0.00,0.00,0.38,0.46,0.00,0.00,0.33,0.08,1.31,0.00,0.08,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.15,25,1,0.17,36,1,0.17,25,7,8,5,98,0.00,99,0,5,0.83,50,5,49,0.83,50,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,17,2.83,84,6,1.00,35.29,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,75.12,50.00,63,2,0.92,2.00,12,74,24,0,0,0,0.15,0.33,2,65,85.15,0.54,1.16,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,7,15,38,21,0.33,9,0.03,0.05,0.19,26,0.01,0.03,91,13,1.00,2.16,2.33,1.08,96,14,0.03,26,15,45,61,0,39,87,0,0.00,99,13,0.00,2.16,18.13,8.38,109,52,98,99,8.65,4.00,47.71,9,1.50,19,0,20.00,0,0.00,99,1,0.08,0.17,50,6,78,88,0,0,0,0,0,25,38,56,47,0,7,23,11,11,0,0,11,30,0,0
Jon Rowe,22,1051686000,2003/04/30,Ligue 1,2024/2025,Defender,Olympique Marseille,791,404,387,England,28,14,14,3,2,1,3,1,2,0,0,3,1,2,11,8,3,2,0,0.68,0.34,0.34,0.45,0.23,264,1.25,72,28,396,264,0.23,48,16,77,8,0,0.00,0,96,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,2,22,6,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,17,67,48,55,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,9,99,40,0,0,0,0,0,94,90,79,92,0,7,11,45,69,2,0,11,17,0,0
Jonas Martin,35,639644400,1990/04/09,Ligue 1,2024/2025,Midfielder,Brest,489,226,263,France,17,8,9,1,0,1,0,0,0,0,0,5,5,0,11,6,5,2,0,0.18,0,0.18,0,0.34,489,2.02,44,29,245,0,0.37,126,336,-1,11,800000,6.72,0,40,56.13,17.94,82,305,16.12,274,88,50.43,84,0.00,0.00,0.18,3,0.00,0.18,2.39,0.76,13,0.00,0.29,0.00,0.00,0.00,0.47,0.12,0.00,2.00,0.37,0.06,0.18,0.00,0.06,0.05,0.00,0.35,0.00,0.00,0,0,,2,0.12,28,1,0.18,37,1,0.18,27,6,12,5,78,0.00,99,0,8,1.47,86,3,98,0.55,42,0,0.00,99,0,0.00,0,0,0.00,0,0.55,38,3,0.55,25,2,0.37,66.67,0,0.00,0,0,0,0.00,0,0,0.00,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,89.84,50.00,63,32,0.29,0.92,5,34,86,0,0,0,0.06,0.18,1,48,114.27,0.71,2.21,12,1,0.00,0.18,1,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,5,28,67,10,0.74,49,0.04,0.14,0.80,65,0.05,0.15,85,10,0.59,1.84,1.29,0.41,63,7,0.15,63,30,68,61,0,39,59,0,0.00,99,6,0.00,1.10,10.67,3.41,58,31,76,65,5.71,1.82,53.45,5,0.92,42,0,66.67,0,0.00,99,2,0.12,0.37,64,6,91,83,0,0,0,0,0,56,70,89,47,0,49,66,24,88,2,12,57,28,N/A,N/A
Jonathan Clauss,32,717404400,1992/09/25,Ligue 1,2024/2025,Defender,Nice,2311,1041,1270,France,28,12,16,3,3,0,8,2,6,0,0,8,6,2,27,9,18,7,0,0.43,0.31,0.12,0.26,0,770,1.05,86,83,330,289,0.27,153,23,38,10,3244356,7.36,0.29,95,40.25,36.93,49,1034,28.61,801,23,31.18,44,0.00,0.00,1.89,53,0.00,6.82,1.99,1.82,51,0.00,0.25,0.00,0.00,0.00,1.71,0.36,0.00,6.00,0.70,0.36,1.00,0.00,0.29,0.12,0.00,0.54,0.00,0.00,0,0,,18,0.64,50,8,0.31,51,10,0.39,52,10,1,27,65,0.00,99,0,48,1.87,96,191,77,7.44,98,0,0.00,99,0,0.00,0,0,0.00,0,2.06,94,28,1.09,47,10,0.39,35.71,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.26,0.00,0,77.47,44.44,48,25,0.93,1.01,26,36,25,0,0,0,0.07,0.08,2,31,206.17,2.11,2.30,59,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,1,16.67,72,79,67,77,76,8.36,94,0.30,0.33,3.26,60,0.12,0.13,18,12,0.43,0.47,1.01,0.93,43,26,0.13,57,95,70,61,0,47,32,0,0.00,99,15,0.00,0.58,6.70,6.14,172,87,18,18,3.39,3.11,50.58,7,0.27,76,0,29.84,0,0.00,99,57,2.04,2.22,99,83,25,97,0,0,0,0,0,82,63,56,79,0,88,66,35,76,7,25,91,92,2703630,N/A
