full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lucas Vázquez,34,678351600,1991/07/01,La Liga,2024/2025,Defender,Real Madrid,2192,1116,1076,Spain,32,16,16,1,1,0,5,4,1,0,0,11,6,5,32,16,16,4,0,0.25,0.21,0.04,0.08,0,2192,1.31,69,69,548,438,0.16,248,60,129,11,9480000,7.08,0.16,90,58.06,45.32,87,1405,40.77,1264,91,52.23,89,0.00,0.00,1.06,33,0.00,2.06,2.40,1.87,58,0.00,0.42,0.00,0.00,0.00,0.52,0.61,0.00,8.00,0.33,0.16,1.06,0.00,0.10,0.04,0.00,0.23,0.00,0.00,0,0,,8,0.26,31,3,0.12,30,5,0.21,31,3,7,25,86,0.00,99,0,16,0.66,49,64,38,2.64,76,0,0.00,99,0,0.00,0,0,0.00,0,1.36,80,33,1.36,61,19,0.79,57.58,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.23,0.00,0,89.96,37.50,43,35,0.68,0.87,21,71,72,0,0,0,0.19,0.25,6,63,219.49,1.00,1.28,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,3,0,12.50,62,70,77,95,35,6.77,92,0.22,0.28,1.23,39,0.04,0.05,65,32,1.03,1.32,1.20,0.94,56,29,0.05,38,81,50,68,0,61,13,0,0.00,99,7,0.00,0.29,8.43,6.58,204,114,54,42,4.71,3.68,55.88,13,0.54,59,0,12.50,0,0.00,99,8,0.26,0.33,61,70,59,46,0,0,0,0,0,71,47,60,59,0,94,79,72,38,4,12,48,17,7900000,N/A
Lucien Agoumé,23,1013241600,2002/02/09,La Liga,2024/2025,Midfielder,Sevilla FC,2114,997,1117,France,35,17,18,1,1,0,3,2,1,0,0,9,4,5,36,13,23,7,1,0.17,0.13,0.04,0.09,0,2114,1.53,59,60,264,705,0.34,255,121,-1,16,1053598,6.20,0.09,75,51.14,34.29,79,1200,28.63,1002,60,42.70,77,0.00,0.00,0.74,26,0.00,0.49,2.98,2.00,70,0.00,0.37,0.00,0.00,0.00,1.14,0.63,0.00,7.00,0.30,0.14,0.83,0.00,0.06,0.03,0.00,1.20,0.00,0.00,0,0,,7,0.20,28,2,0.09,25,5,0.21,31,2,11,24,97,0.00,99,0,40,1.70,97,17,49,0.72,45,0,0.00,99,0,0.00,0,0,0.00,0,1.11,71,29,1.24,56,22,0.94,75.86,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,83.50,28.57,29,61,0.34,0.51,12,76,92,0,0,0,0.31,0.47,11,79,217.00,1.29,1.92,45,1,0.00,0.04,20,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.06,2,0,14.29,70,67,91,94,16,4.88,79,0.14,0.21,1.08,39,0.03,0.05,12,6,0.17,0.26,2.05,1.37,90,48,0.05,38,5,62,68,0,56,77,0,0.00,99,42,0.00,1.79,10.95,7.34,257,140,81,69,5.97,4.00,54.47,13,0.55,59,0,17.65,0,0.00,99,3,0.09,0.13,46,67,79,32,0,0,0,0,0,58,47,60,61,0,53,62,30,80,6,17,68,18,877998,N/A
Luis Dasilva Rodríguez,22,1033714800,2002/10/04,La Liga,2024/2025,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luis Henrique Barros Lopes,25,950688000,2000/02/16,La Liga,2024/2025,Forward,Leganés,170,76,94,Cape Verde,10,5,5,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.53,170,17,170,0,0.53,-1,-1,-1,18,0,6.76,0,42,21.58,4.10,13,41,2.80,28,11,14.74,12,0.00,0.00,0.50,5,0.00,0.80,4.21,0.80,8,0.00,0.50,0.00,0.00,0.00,0.10,1.00,0.00,0.00,1.05,0.10,1.80,0.00,0.10,0.02,0.00,0.20,0.00,0.00,0,0,,2,0.20,69,1,0.53,73,1,0.53,66,7,9,1,99,0.00,99,0,1,0.53,39,8,38,4.21,88,0,0.00,99,0,0.00,0,0,0.00,0,2.63,98,18,9.47,99,10,5.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,68.29,50.00,76,19,0.20,1.05,2,99,68,0,0,0,0.00,0.00,0,24,67.64,0.10,0.53,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,5,41,98,0.23,47,0.02,0.12,0.17,55,0.02,0.09,99,13,1.30,6.84,2.63,0.50,96,5,0.09,53,34,13,68,0,39,53,0,0.00,99,2,0.00,1.05,30.00,5.70,57,33,99,99,17.37,3.30,57.89,5,2.63,1,0,12.50,0,0.00,99,1,0.10,0.53,73,0,71,86,0,0,0,0,0,25,41,60,52,0,10,29,15,95,1,10,38,18,0,0
Luis Milla Manzanares,30,781513200,1994/10/07,La Liga,2024/2025,Midfielder,Getafe CF,2878,1430,1448,Spain,33,16,17,1,1,0,4,2,2,1,0,7,5,2,32,15,17,6,0,0.16,0.13,0.03,0.06,0,2878,1,90,87,480,720,0.19,268,118,-1,7,771523,7.16,0.12,75,41.47,40.18,59,1326,32.55,1074,48,33.59,58,0.00,0.00,2.15,71,0.00,6.03,1.91,1.85,61,0.00,0.55,0.00,0.00,0.00,0.70,0.61,0.00,22.00,0.69,0.42,1.06,0.00,0.24,0.07,0.00,1.03,0.00,0.00,0,0,,22,0.67,53,8,0.25,53,14,0.44,58,6,1,32,70,0.00,99,0,23,0.72,53,199,74,6.22,96,0,0.00,99,0,0.00,0,0,0.00,0,2.22,96,35,1.09,50,20,0.63,57.14,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.38,0.00,0,81.00,36.36,41,19,1.03,1.06,34,61,72,1,0,0,0.00,0.00,0,24,236.17,0.85,0.88,28,1,0.00,0.03,25,0.03,0,1,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,4.55,44,92,79,99,70,7.41,84,0.22,0.23,1.68,39,0.05,0.05,73,48,1.45,1.50,1.19,1.15,54,38,0.07,45,89,31,72,0,39,53,0,0.00,99,34,0.00,1.06,9.26,8.97,296,158,61,53,4.94,4.79,53.38,18,0.56,58,0,27.14,0,0.00,99,54,1.64,1.69,97,92,20,80,0,0,0,0,0,56,43,60,55,0,41,34,67,46,6,18,71,5,642936,N/A
Luis Pérez Maqueda,30,791884800,1995/02/04,La Liga,2024/2025,Defender,Real Valladolid,2557,1073,1484,Spain,30,13,17,0,0,0,0,0,0,0,0,5,5,0,57,14,43,2,0,0,0,0,0,0,0,2.01,45,85,1279,0,0.07,425,429,187,34,0,6.77,0,42,30.83,29.20,35,876,23.53,706,45,24.85,37,0.00,0.00,0.93,28,0.00,3.53,1.48,1.40,42,0.00,0.17,0.00,0.00,0.00,0.97,0.40,0.00,0.00,0.18,0.10,0.60,0.00,0.07,0.01,0.00,0.60,0.00,0.00,0,0,,5,0.17,16,2,0.07,22,3,0.11,18,1,2,28,51,0.00,99,0,29,1.02,73,106,84,3.73,86,0,0.00,99,0,0.00,0,0,0.00,0,0.99,64,18,0.63,34,12,0.42,66.67,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,80.59,40.00,51,66,0.43,0.46,13,45,85,0,0,0,0.30,0.32,9,70,203.01,2.47,2.60,74,1,0.00,0.04,20,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,3,0,0.00,41,82,65,41,5,2.56,27,0.09,0.09,0.37,18,0.01,0.01,44,25,0.83,0.88,0.42,0.40,12,12,0.01,18,36,73,68,0,59,34,0,0.00,99,18,0.00,0.63,5.70,5.40,162,92,19,13,3.24,3.07,56.79,5,0.18,77,0,32.08,0,0.00,99,34,1.13,1.20,88,80,27,20,0,0,0,0,0,25,41,60,52,0,10,21,95,16,2,7,27,2,0,0
Luis Rioja,31,750754800,1993/10/16,La Liga,2024/2025,Forward,Valencia CF,2868,1533,1335,Spain,37,18,19,5,3,2,3,2,1,2,0,8,7,1,39,16,23,6,0,0.25,0.09,0.16,0.18,0.13,574,1.22,74,78,478,956,0.19,126,171,-1,3,1040000,6.97,0.08,64,30.06,25.78,32,928,19.86,715,30,23.16,34,0.00,0.00,0.94,34,0.00,5.56,1.00,0.86,31,0.00,1.06,0.00,0.00,0.00,0.58,1.00,0.00,4.60,0.75,0.28,1.94,0.00,0.36,0.14,0.00,0.42,0.00,0.00,0,0,,23,0.64,57,13,0.42,67,10,0.32,44,4,4,33,27,0.00,99,0,21,0.68,51,200,49,6.48,97,0,0.00,99,0,0.00,0,0,0.00,0,1.10,70,70,2.27,79,36,1.17,51.43,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.09,0.00,0,77.05,56.52,84,28,0.81,0.94,29,81,60,2,0,0,0.03,0.03,1,25,250.91,0.83,0.97,30,0,0.00,0.00,99,0.00,0,2,2,0.06,0.06,0,0.00,0.00,0.36,0.31,11,0,21.74,84,91,98,68,45,4.35,59,0.12,0.14,3.69,63,0.10,0.12,61,38,1.06,1.23,0.55,0.47,16,17,0.16,70,65,35,82,0,80,26,0,0.00,99,15,0.00,0.49,8.36,7.17,258,119,31,41,3.86,3.31,46.12,38,1.23,23,0,18.00,0,0.00,99,36,1.00,1.17,88,93,42,57,0,0,0,0,0,71,75,75,75,0,52,40,66,46,6,16,62,11,N/A,N/A
Luiz Júnior,24,979459200,2001/01/14,La Liga,2024/2025,Goalkeeper,Villarreal,1457,720,737,Brazil,17,8,9,0,0,0,0,0,0,0,0,5,4,1,18,7,11,2,0,0,0,0,0,0,0,1.11,81,86,729,0,0.12,297,289,83,20,1460000,7.69,0,42,26.25,25.00,22,425,16.18,275,6,16.99,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.24,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,16,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,55,94,3.40,88,74,0.00,59,4.57,75,N/A,N/A,N/A,N/A,74.32,0,0.00,0,0.00,0.00,0,64.71,0.00,17,99,0.00,0.00,0,10,10,0,0,26,0.00,0.00,0,24,130.71,2.00,2.10,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,19,1.12,1.17,0.00,0.00,0,0,0.00,41,45,20,41,59,0.62,7,0.04,0.04,0.00,12,0.00,0.00,16,6,0.35,0.37,0.00,0.00,5,0,0.00,12,99,66,68,99,39,18,0,0.00,99,6,0.00,0.37,0.74,0.71,12,11,7,7,0.68,0.65,91.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,45,20,8,0,0,0,0,0,25,41,60,52,0,64,70,82,28,2,12,48,1,N/A,N/A
Luka Modrić,40,495097200,1985/09/09,La Liga,2024/2025,Midfielder,Real Madrid,1818,955,863,Croatia,35,18,17,2,1,1,6,3,3,0,0,13,8,5,21,12,9,7,0,0.4,0.3,0.1,0.09,0.1,909,1.04,87,52,260,303,0.35,175,17,-1,8,10440000,7.42,0.17,97,90.35,53.47,99,1818,48.82,1660,95,82.50,99,0.00,0.00,2.00,68,0.00,3.29,1.54,0.91,31,0.00,0.38,0.00,0.00,0.00,0.79,0.38,0.00,8.00,0.80,0.29,0.65,0.00,0.18,0.07,0.00,0.18,0.00,0.00,0,0,,16,0.47,60,6,0.30,58,10,0.50,65,1,18,17,55,0.00,99,0,27,1.34,89,112,76,5.57,93,0,0.00,99,0,0.00,0,0,0.00,0,3.38,99,22,1.09,50,13,0.65,59.09,0,0.00,0,0,0,0.00,0,0,0.00,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.47,0.00,0,91.31,37.50,43,28,0.56,0.94,19,62,75,0,0,0,0.15,0.25,5,63,252.29,0.41,0.70,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,2,0,12.50,62,57,91,78,66,9.53,99,0.28,0.47,2.47,63,0.07,0.12,49,19,0.56,0.94,1.14,0.68,52,23,0.12,61,97,20,68,0,58,14,0,0.00,99,6,0.00,0.30,7.11,4.21,143,66,19,24,3.28,1.94,46.15,13,0.65,52,0,27.68,0,0.00,99,31,0.91,1.54,94,48,96,20,0,0,0,0,0,86,64,69,61,0,95,87,29,82,7,20,76,10,8700000,N/A
Luka Romero,20,1100764800,2004/11/18,La Liga,2024/2025,Midfielder,Deportivo Alavés,197,79,118,Argentina,6,4,2,0,0,0,0,0,0,0,1,2,2,0,5,2,3,0,0,0,0,0,0,0,0,2.28,39,33,0,0,0,-1,-1,-1,23,1680000,6.66,0,42,17.82,6.50,7,39,5.17,31,40,14.16,10,0.00,0.00,0.67,4,0.00,1.67,1.83,0.67,4,0.00,1.17,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.46,0.17,0.33,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,40,0,0.00,17,1,0.46,61,2,4,2,67,0.00,99,0,1,0.46,32,10,80,4.57,89,0,0.00,99,0,0.00,0,0,0.00,0,1.83,91,2,0.91,44,1,0.46,50.00,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.49,0.00,17,66,0.17,0.46,1,48,59,0,1,0,0.00,0.00,0,24,39.95,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.46,0.17,1,1,0.00,41,0,1,41,2,0.23,39,0.04,0.11,-0.65,0,-0.11,-0.30,67,3,0.50,1.37,1.37,0.50,64,3,0.02,25,21,1,68,0,86,46,0,0.00,99,2,0.00,0.91,11.42,4.17,25,10,50,72,4.57,1.67,40.00,7,3.20,0,0,30.00,0,0.00,99,3,0.50,1.37,91,1,42,32,0,0,0,0,0,25,41,60,52,0,67,78,9,9,0,0,10,20,1400000,N/A
Luka Sučić,23,1031468400,2002/09/08,La Liga,2024/2025,Midfielder,Real Sociedad,1797,791,1006,Croatia,29,14,15,1,1,0,1,1,0,0,0,9,5,4,25,9,16,4,0,0.1,0.05,0.05,0.11,0,1797,1.25,72,62,449,1797,0.2,242,222,-1,12,1200000,6.94,0.03,52,42.62,29.31,61,850,24.79,719,67,36.05,62,0.00,0.00,0.86,25,0.00,0.66,1.25,0.86,25,0.00,0.55,0.00,0.00,0.00,0.52,0.86,0.00,25.00,1.25,0.48,1.72,0.00,0.38,0.10,0.00,0.90,0.00,0.00,0,0,,25,0.86,75,11,0.55,74,14,0.70,74,4,8,21,40,0.00,99,0,15,0.75,55,19,43,0.95,51,0,0.00,99,0,0.00,0,0,0.00,0,1.25,76,50,2.51,82,25,1.25,50.00,0,0.00,0,0,0,0.00,0,0,0.00,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.98,0.00,0,84.59,44.00,58,40,0.55,0.80,16,83,59,0,0,0,0.10,0.15,3,49,201.17,0.59,0.85,17,0,0.00,0.00,99,0.00,0,0,3,0.10,0.15,0,0.00,0.00,0.15,0.10,3,0,4.00,43,56,60,92,41,2.92,62,0.10,0.15,2.98,69,0.10,0.15,37,15,0.52,0.75,0.55,0.38,16,11,0.15,67,62,30,95,0,64,63,0,0.00,99,26,0.00,1.30,9.28,6.38,185,89,48,53,4.46,3.07,48.11,16,0.80,47,0,15.79,0,0.00,99,3,0.10,0.15,47,59,67,57,0,0,0,0,0,44,50,60,64,0,58,73,62,48,4,14,56,24,1000000,N/A
Luken Beitia Aguirregomezcorta,21,1072944000,2004/01/01,La Liga,2024/2025,Midfielder,Real Sociedad,7,7,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,18,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,99,9,9,0,0,10,37,0,0
Malcom Adu Ares,23,1002870000,2001/10/12,La Liga,2024/2025,Forward,Athletic Club Bilbao,18,0,18,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,24,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,23,0,0
