full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mark Flekken,32,739954800,1993/06/13,Premier League,2024/2025,Goalkeeper,Brentford,3276,1620,1656,Netherlands,37,18,19,0,0,0,2,1,1,0,0,8,1,7,48,28,20,1,0,0.05,0.05,0,0,0,0,1.32,68,89,3276,1638,0.03,432,223,95,19,1809600,7.38,0.05,47,42.80,42.11,60,1558,30.11,1114,12,30.60,47,0.00,0.00,0.05,2,0.00,0.00,0.11,0.11,4,0.00,0.00,0.00,0.00,4.14,0.00,0.03,5.62,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,1,0,37,8,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,9,1,0.03,9,1,0.03,100.00,0,0.00,0,153,94,4.20,94,208,0.00,48,5.71,75,N/A,N/A,N/A,N/A,73.56,0,0.00,0,0.00,0.00,0,71.50,0.00,15,88,0.16,0.16,6,12,99,0,0,106,0.00,0.00,0,21,273.14,1.24,1.26,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,20,0.54,0.55,0.00,0.00,0,0,0.00,37,96,95,37,48,3.58,27,0.10,0.10,0.00,10,0.00,0.00,3,3,0.08,0.08,0.00,0.00,5,0,0.00,10,95,45,64,60,35,3,0,0.00,99,4,0.00,0.11,0.49,0.49,18,12,2,3,0.33,0.32,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,97,18,28,0,0,0,0,0,29,37,51,52,0,24,48,99,11,1,3,13,1,N/A,N/A
Mark O’Mahony,20,1105689600,2005/01/14,Premier League,2024/2025,Forward,Brighton & Hove Albion,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mark Travers,26,927010800,1999/05/18,Premier League,2024/2025,Goalkeeper,AFC Bournemouth,450,270,180,Republic of Ireland,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,419,418,10,20,1206400,7.70,0,36,22.40,22.40,11,112,14.40,72,4,14.40,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,5,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,20,99,4.00,88,25,0.00,96,5.00,66,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,64.29,0.00,15,99,0.00,0.00,0,10,10,0,0,13,0.00,0.00,0,21,38.52,1.80,1.80,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.80,0.80,0.00,0.00,0,0,0.00,37,3,1,37,96,0.14,1,0.03,0.03,0.00,10,0.00,0.00,11,1,0.20,0.20,0.00,0.00,5,0,0.00,10,99,56,64,93,35,8,0,0.00,99,1,0.00,0.20,0.40,0.40,2,2,4,2,0.40,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,7,18,10,0,0,0,0,0,21,37,51,52,0,16,42,8,8,0,0,8,42,N/A,N/A
Marshall Munetsi,29,835426800,1996/06/22,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,1078,582,496,Zimbabwe,14,7,7,2,2,0,1,0,1,0,0,4,2,2,11,8,3,0,0,0.25,0.08,0.17,0.31,0,539,0.92,98,77,0,1078,0,123,195,-1,8,0,6.91,0.07,56,16.60,14.21,4,199,10.43,146,14,12.18,5,0.00,0.00,0.64,9,0.00,0.71,1.92,1.64,23,0.00,0.86,0.00,0.00,0.00,0.43,0.21,0.00,8.00,1.33,0.64,0.64,0.00,0.50,0.18,0.00,2.07,0.00,0.00,0,0,,16,1.14,75,7,0.58,72,9,0.75,81,3,2,12,65,0.00,99,0,6,0.50,38,10,82,0.83,49,0,0.00,99,0,0.00,0,0,0.00,0,0.75,52,9,0.75,39,3,0.25,33.33,0,0.00,0,0,0,0.00,0,0,0.00,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,73.37,43.75,50,35,0.71,0.83,10,32,22,0,0,0,0.07,0.08,1,27,96.71,1.07,1.25,15,0,0.00,0.00,99,0.00,0,0,1,0.07,0.08,0,0.00,0.00,0.25,0.21,3,0,12.50,61,27,13,66,88,1.21,27,0.09,0.10,2.51,74,0.18,0.21,46,10,0.71,0.83,1.50,1.29,76,18,0.21,73,50,44,87,0,80,91,0,0.00,99,29,0.00,2.42,10.93,9.36,131,65,76,73,5.42,4.64,49.62,12,1.00,38,0,30.00,0,0.00,99,3,0.21,0.25,57,30,36,52,0,0,0,0,0,65,72,51,85,0,5,70,8,8,0,0,8,5,0,0
Martial Godo,22,1047628800,2003/03/14,Premier League,2024/2025,Forward,Fulham,21,21,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,13,0,0.00,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,2,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,36,10,0,0,0,0,0,21,37,51,52,0,5,99,8,8,0,0,8,47,0,0
Martin Dúbravka,36,600854400,1989/01/15,Premier League,2024/2025,Goalkeeper,Newcastle United,900,450,450,Slovakia,10,5,5,0,0,0,0,0,0,0,0,5,3,2,10,4,6,0,0,0,0,0,0,0,0,1,90,90,0,0,0,343,342,32,13,2412800,7.02,0,36,27.90,27.90,21,279,21.00,210,18,21.00,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.90,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,10,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,29,69,2.90,44,41,0.00,83,4.10,28,N/A,N/A,N/A,N/A,70.73,0,0.00,0,0.00,0.00,0,75.27,0.00,15,99,0.00,0.00,0,10,10,0,0,18,0.00,0.00,0,21,70.22,0.60,0.60,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.10,0.10,0.00,0.00,0,0,0.00,37,21,6,37,83,0.41,5,0.04,0.04,0.00,10,0.00,0.00,4,1,0.10,0.10,0.00,0.00,5,0,0.00,10,68,18,64,7,35,23,0,0.00,99,4,0.00,0.40,0.50,0.50,5,5,5,5,0.50,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,23,18,10,0,0,0,0,0,21,37,51,52,0,33,99,8,8,0,0,8,1,N/A,N/A
Martin Ødegaard,26,913881600,1998/12/17,Premier League,2024/2025,Midfielder,Arsenal,2332,1316,1016,Norway,30,16,14,3,1,2,8,6,2,1,0,11,7,4,20,11,9,4,0,0.42,0.31,0.12,0.07,0.18,777,0.77,117,78,583,292,0.15,154,26,-1,10,18096000,7.32,0.27,95,53.22,45.97,79,1379,40.07,1202,72,46.39,79,0.00,0.00,2.10,63,0.00,2.87,0.66,0.57,17,0.00,1.43,0.00,0.00,0.00,0.20,0.83,0.00,10.33,1.20,0.47,1.80,0.00,0.57,0.15,0.00,0.23,0.00,0.00,0,0,,31,1.03,72,17,0.66,76,14,0.54,68,3,4,26,15,0.00,99,0,6,0.23,21,86,53,3.32,83,0,0.00,99,0,0.00,0,0,0.00,0,2.43,98,54,2.08,76,25,0.96,46.30,0,0.00,0,0,0,0.00,0,0,0.00,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.62,0.00,0,87.16,54.84,71,46,0.60,0.69,18,77,46,1,0,0,0.00,0.00,0,21,219.49,0.20,0.23,6,0,0.00,0.00,99,0.00,0,1,2,0.07,0.08,0,0.00,0.00,0.04,0.03,1,0,9.68,50,68,59,74,97,9.83,98,0.33,0.38,3.92,65,0.13,0.15,51,23,0.77,0.89,0.46,0.40,17,12,0.18,69,93,2,87,0,40,13,0,0.00,99,7,0.00,0.27,6.95,6.00,180,70,12,24,2.70,2.33,38.89,43,1.66,15,0,20.93,0,0.00,99,18,0.60,0.69,77,67,48,52,0,0,0,0,0,80,64,73,58,0,98,92,67,41,4,13,54,8,N/A,N/A
Mason Holgate,28,845967600,1996/10/22,Premier League,2024/2025,Defender,Everton,5,5,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,5,5,0,0,0,-1,-1,-1,19,0,6.44,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,11,0,64,0,35,1,0,0.00,99,0,0.00,0.00,18.00,1.00,1,0,0,98,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,26,10,0,0,0,0,0,21,37,51,52,0,5,2,8,8,0,0,8,4,0,0
Mason Mount,26,915955200,1999/01/10,Premier League,2024/2025,Midfielder,Manchester United,622,300,322,England,17,8,9,1,0,1,0,0,0,0,0,4,4,0,11,5,6,3,0,0.14,0,0.14,0,0.28,622,1.59,57,37,207,0,0.43,140,357,-1,9,15600000,6.70,0,36,33.86,13.76,40,234,11.53,196,52,28.36,43,0.00,0.00,0.47,8,0.00,0.76,2.03,0.82,14,0.00,0.53,0.00,0.00,0.00,0.24,0.06,0.00,15.00,2.17,0.35,0.53,0.00,0.53,0.12,0.00,0.24,0.00,0.00,0,0,,15,0.88,92,9,1.30,95,6,0.87,85,12,9,8,71,0.00,99,0,4,0.58,43,13,92,1.88,65,0,0.00,99,0,0.00,0,0,0.00,0,1.16,68,9,1.30,58,1,0.14,11.11,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,83.76,60.00,84,69,0.18,0.43,3,21,10,0,0,0,0.06,0.14,1,36,113.86,0.24,0.58,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.06,1,0,6.67,42,10,19,69,30,0.69,27,0.04,0.10,2.04,84,0.12,0.30,71,9,0.53,1.30,2.32,0.94,98,16,0.30,82,25,17,64,0,65,36,0,0.00,99,4,0.00,0.58,10.42,4.24,72,30,48,69,4.34,1.76,41.67,9,1.30,27,0,38.46,0,0.00,99,5,0.29,0.72,78,16,77,99,0,0,0,0,0,49,69,82,52,0,97,54,16,92,3,18,72,7,13000000,N/A
Massimo Luongo,32,717404400,1992/09/25,Premier League,2024/2025,Midfielder,Ipswich Town,195,101,94,Australia,11,5,6,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,2.77,33,18,0,0,0,-1,-1,-1,30,603200,5.35,0,36,29.23,5.73,24,63,4.45,49,24,22.73,25,0.00,0.00,0.00,0,0.00,0.09,3.71,0.73,8,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,1,9,2,98,0.00,99,0,3,1.39,93,1,29,0.46,42,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,15,11,0.27,1.39,3,10,10,0,0,0,0.18,0.93,2,94,58.84,0.18,0.93,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,7,37,0,0.10,8,0.01,0.05,0.00,10,0.00,0.00,53,2,0.18,0.93,0.46,0.09,17,1,0.00,10,0,31,64,0,35,53,0,0.00,99,2,0.00,0.93,8.81,1.73,19,12,79,49,5.57,1.09,63.16,3,1.39,24,0,0.00,0,0.00,99,0,0.00,0.00,29,0,77,28,0,0,0,0,0,21,37,51,52,0,10,14,8,8,0,0,8,25,N/A,N/A
Matai Akinmboni,18,1161068400,2006/10/17,Premier League,2024/2025,Defender,AFC Bournemouth,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mateo Kovačić,31,768207600,1994/05/06,Premier League,2024/2025,Midfielder,Manchester City,2205,952,1253,Croatia,31,15,16,6,3,3,2,1,1,0,0,10,3,7,26,12,14,6,1,0.33,0.08,0.24,0.28,0.22,368,1.06,85,71,315,1103,0.29,91,190,-1,4,9360000,7.35,0.06,56,76.20,60.19,98,1866,55.84,1731,97,70.69,98,0.00,0.00,1.06,33,0.00,0.00,2.78,2.19,68,0.00,0.87,0.00,0.00,0.00,0.68,0.55,0.00,4.33,1.06,0.45,0.94,0.00,0.39,0.19,0.00,0.32,0.00,0.00,0,0,,26,0.84,69,12,0.49,67,14,0.57,71,5,6,25,90,0.00,99,0,21,0.86,65,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.35,75,29,1.18,54,17,0.69,58.62,0,0.00,0,0,0,0.00,0,0,0.00,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.78,0.00,0,92.77,46.15,54,13,1.03,1.31,32,63,77,0,0,0,0.00,0.00,0,21,227.91,0.74,0.94,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,23.08,87,64,64,58,77,6.58,89,0.21,0.27,5.78,78,0.19,0.24,60,26,0.84,1.06,0.98,0.77,51,24,0.24,77,94,31,64,0,35,24,0,0.00,99,10,0.00,0.41,9.15,7.23,224,114,57,55,4.66,3.68,50.89,27,1.10,34,0,0.00,0,0.00,99,0,0.00,0.00,29,65,61,74,0,1,0,3,0,73,79,78,83,0,88,80,34,76,5,16,64,8,7800000,N/A
Mateus Fernandes,21,1089442800,2004/07/10,Premier League,2024/2025,Midfielder,Southampton,2922,1434,1488,Portugal,36,18,18,2,1,1,4,2,2,0,0,3,2,1,63,31,32,8,0,0.18,0.12,0.06,0.06,0.06,1461,1.94,46,81,365,731,0.25,208,145,-1,5,1206400,6.96,0.11,68,37.38,33.72,47,1214,28.56,1028,58,31.65,51,0.00,0.00,0.94,34,0.00,3.14,2.83,2.56,92,0.00,0.94,0.00,0.00,0.00,0.75,1.11,0.00,11.00,0.68,0.22,2.42,0.00,0.39,0.09,0.00,0.39,0.00,0.00,0,0,,22,0.61,53,14,0.43,65,8,0.25,38,5,2,34,91,0.00,99,0,27,0.83,63,113,80,3.48,84,0,0.00,99,0,0.00,0,0,0.00,0,1.05,65,87,2.68,83,40,1.23,45.98,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.24,0.00,0,84.68,63.64,90,16,1.08,1.20,39,84,45,0,0,0,0.22,0.25,8,51,250.56,0.83,0.92,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,4,0,9.09,49,86,90,88,13,5.93,67,0.16,0.18,3.24,54,0.09,0.10,87,55,1.53,1.69,1.42,1.28,72,46,0.10,53,58,30,64,0,61,26,0,0.00,99,14,0.00,0.43,11.48,10.36,373,200,86,80,6.16,5.56,53.62,34,1.05,36,0,29.20,0,0.00,99,33,0.92,1.02,89,89,36,74,0,0,0,0,0,56,51,55,56,0,16,12,41,69,8,22,80,18,N/A,N/A
