full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marco Carnesecchi,25,962434800,2000/07/01,Serie A,2024/2025,Goalkeeper,Atalanta,3060,1620,1440,Italy,34,18,16,0,0,0,0,0,0,0,0,13,4,9,33,22,11,1,0,0,0,0,0,0,0,0.97,93,90,3060,0,0.03,456,421,47,21,190000,7.15,0,44,26.13,26.12,20,627,18.29,439,10,18.29,17,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,24,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,9,0,0.00,10,0,0.00,0.00,0,0.00,0,65,74,2.71,52,90,0.00,72,3.75,35,N/A,N/A,N/A,N/A,72.22,0,0.00,0,0.00,0.00,0,70.02,0.00,16,99,0.00,0.00,0,13,13,0,0,43,0.00,0.00,0,22,171.61,1.08,1.08,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.42,0.42,0.00,0.00,0,0,0.00,44,92,80,44,72,1.09,7,0.05,0.05,0.00,10,0.00,0.00,8,4,0.17,0.17,0.00,0.00,6,0,0.00,10,87,42,69,44,46,10,0,0.00,99,7,0.00,0.29,0.42,0.42,10,8,4,4,0.33,0.33,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,90,17,11,0,0,0,0,0,26,44,59,60,0,6,81,99,15,1,4,20,29,N/A,N/A
Marco Cassin,17,1207551600,2008/04/07,Serie A,2024/2025,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marco D'Alessandro,34,666777600,1991/02/17,Serie A,2024/2025,Midfielder,Monza,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marco Dalla Vecchia,20,1108281600,2005/02/13,Serie A,2024/2025,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marco Ladisa,19,1152255600,2006/07/07,Serie A,2024/2025,Forward,Venezia,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marco Palestra,20,1109836800,2005/03/03,Serie A,2024/2025,Defender,Atalanta,219,105,114,Italy,9,4,5,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,1.23,73,24,0,0,0,-1,-1,-1,23,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,7,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,5,44,83,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,79,11,0,0,0,0,0,26,44,59,60,0,5,88,13,13,0,0,14,27,0,0
Marco Sala,26,928479600,1999/06/04,Serie A,2024/2025,Defender,Lecce,328,83,245,Italy,10,3,7,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0,1.37,66,33,109,0,0.82,429,432,135,18,280000,5.82,0,44,42.15,14.78,63,133,11.44,103,28,32.64,57,0.00,0.00,0.11,1,0.00,1.56,3.49,1.22,11,0.00,0.11,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,2,6,3,99,0.00,99,0,1,0.32,28,14,30,4.44,89,0,0.00,99,0,0.00,0,0,0.00,0,0.32,24,1,0.32,24,1,0.32,100.00,0,0.00,0,0,0,0.00,0,0,0.00,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.44,0.00,16,9,0.44,1.27,4,40,99,0,0,0,0.00,0.00,0,22,52.36,0.78,2.22,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,8,44,16,0.22,17,0.02,0.07,0.00,10,0.00,0.00,2,0,0.00,0.00,1.90,0.67,87,6,0.00,10,2,71,69,0,46,11,0,0.00,99,1,0.00,0.32,8.56,3.00,27,13,41,47,4.12,1.44,48.15,1,0.32,70,0,7.14,0,0.00,99,1,0.11,0.32,59,3,74,49,0,0,0,0,0,26,44,59,60,0,8,2,13,99,3,33,98,3,N/A,N/A
Marco Silvestri,34,667900800,1991/03/02,Serie A,2024/2025,Goalkeeper,Empoli,450,180,270,Italy,5,2,3,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,379,442,191,19,0,6.63,0,44,25.67,25.67,18,77,13.67,41,1,13.67,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,3,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,9,6,3.00,74,18,0.00,2,6.00,99,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.50,0.00,0,53.25,0.00,16,75,0.33,0.33,1,13,13,0,0,7,0.00,0.00,0,22,19.89,1.33,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.33,0.33,0.00,0.00,0,0,0.00,44,0,0,44,2,0.10,1,0.03,0.03,0.50,72,0.17,0.17,2,0,0.00,0.00,0.00,0.00,6,0,0.17,70,19,51,69,37,46,12,0,0.00,99,1,0.00,0.33,0.67,0.67,2,0,0,8,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,3,17,11,0,0,0,0,0,26,44,59,60,0,5,2,13,13,0,0,14,1,0,0
Marco Sportiello,33,705481200,1992/05/10,Serie A,2024/2025,Goalkeeper,AC Milan,125,0,125,Italy,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.44,63,63,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus Pedersen,25,963730800,2000/07/16,Serie A,2024/2025,Defender,Torino,1358,721,637,Norway,29,14,15,0,0,0,0,0,0,0,0,7,4,3,17,8,9,3,0,0,0,0,0,0,0,1.13,80,47,453,0,0.2,432,288,91,20,1200000,6.52,0,44,22.54,12.62,13,265,9.67,203,25,17.27,14,0.00,0.00,0.29,6,0.00,2.05,0.77,0.43,9,0.00,0.52,0.00,0.00,0.00,0.52,0.14,0.00,0.00,0.51,0.14,0.76,0.00,0.14,0.02,0.00,0.29,0.00,0.00,0,0,,6,0.29,41,3,0.26,53,3,0.26,38,7,9,13,20,0.00,99,0,11,0.94,76,43,50,3.66,84,0,0.00,99,0,0.00,0,0,0.00,0,0.51,35,16,1.36,62,3,0.26,18.75,0,0.00,0,0,0,0.00,0,0,0.00,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,76.60,50.00,69,66,0.24,0.43,5,35,14,0,0,0,0.10,0.17,2,44,136.87,1.10,1.96,23,1,0.00,0.09,6,0.05,0,0,1,0.05,0.09,0,0.00,0.00,0.34,0.19,4,0,0.00,44,46,61,44,59,0.55,7,0.03,0.05,0.51,32,0.02,0.04,19,5,0.24,0.43,1.28,0.71,61,15,0.04,32,13,67,86,0,87,24,0,0.00,99,6,0.00,0.51,6.72,3.76,79,23,9,20,1.96,1.10,29.11,11,0.94,37,0,20.93,0,0.00,99,9,0.43,0.77,79,47,87,94,0,0,0,0,0,26,44,59,60,0,47,50,46,69,3,14,64,16,1000000,N/A
Marcus Thuram,28,870850800,1997/08/06,Serie A,2024/2025,Forward,Inter Milan,2299,1094,1205,France,32,16,16,14,8,6,4,1,3,0,0,12,4,8,22,13,9,1,0,0.7,0.16,0.55,0.66,0.45,164,0.86,105,72,2299,575,0.04,13,86,-1,1,7680000,7.39,0.15,89,20.98,17.00,10,442,12.58,327,18,15.52,10,0.00,0.00,1.19,31,0.00,0.46,0.76,0.62,16,0.00,0.85,0.00,0.00,0.00,0.15,0.73,0.00,3.15,1.95,0.58,1.58,0.00,1.00,0.45,0.00,1.54,0.00,0.00,0,0,,41,1.58,92,26,1.23,95,15,0.71,77,4,3,23,20,0.00,99,0,4,0.19,18,12,66,0.57,41,0,0.00,99,0,0.00,0,0,0.00,0,1.47,82,41,1.95,76,19,0.90,46.34,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.72,0.00,0,73.98,63.41,83,61,0.38,0.47,10,75,51,0,0,0,0.08,0.09,2,31,192.19,0.46,0.57,12,0,0.00,0.00,99,0.00,0,0,2,0.08,0.09,0,0.00,0.00,0.52,0.42,11,2,31.71,92,80,94,46,86,4.15,78,0.16,0.20,11.72,99,0.45,0.56,77,33,1.27,1.57,1.19,0.96,56,25,0.56,98,98,18,86,0,91,78,0,0.00,99,40,0.00,1.90,9.78,7.92,206,107,67,62,5.08,4.12,51.94,22,1.04,33,0,25.00,0,0.00,99,3,0.12,0.14,44,86,49,77,1,4,1,15,4,99,98,94,98,0,97,84,98,17,1,4,20,9,6400000,N/A
Marin Pongracic,28,873961200,1997/09/11,Serie A,2024/2025,Defender,Fiorentina,1368,733,635,Germany,20,9,11,0,0,0,0,0,0,0,0,6,5,1,16,6,10,3,1,0,0,0,0,0,0,1.05,86,68,456,0,0.2,337,391,65,28,2640000,6.71,0,44,44.75,30.33,68,273,26.78,241,82,39.51,71,0.00,0.00,0.22,2,0.00,0.00,1.31,0.89,8,0.00,0.44,0.00,0.00,0.00,0.56,0.33,0.00,0.00,0.16,0.00,0.44,0.00,0.11,0.02,0.00,1.44,0.00,0.00,0,0,,1,0.11,12,1,0.16,34,0,0.00,14,3,3,6,42,0.00,99,0,5,0.82,66,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.33,24,4,0.66,38,3,0.49,75.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,88.28,100.00,99,75,0.22,0.33,2,53,91,0,0,0,0.56,0.82,5,93,60.38,4.33,6.39,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,19,11,44,73,0.66,38,0.07,0.11,0.14,21,0.02,0.02,7,1,0.11,0.16,1.31,0.89,61,8,0.02,21,25,99,69,0,46,82,0,0.00,99,13,0.00,2.13,7.38,5.00,45,25,40,26,4.10,2.78,55.56,4,0.66,51,0,0.00,0,0.00,99,0,0.00,0.00,29,20,49,64,0,0,0,0,0,26,44,59,60,0,71,58,23,92,1,10,48,5,2200000,N/A
