full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jordi Paulina,21,1095922800,2004/09/23,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordy Makengo,24,996822000,2001/08/03,Bundesliga,2024/2025,Defender,Freiburg,735,467,268,France,19,10,9,0,0,0,0,0,0,0,0,5,2,3,17,15,2,1,0,0,0,0,0,0,0,2.08,43,39,735,0,0.12,318,370,148,19,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,5,12,7,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,13,25,36,9,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,15,85,81,0,0,0,0,0,22,36,51,49,0,5,60,76,37,1,0,14,33,0,0
Joseph Scally,22,1041321600,2002/12/31,Bundesliga,2024/2025,Defender,Borussia M'gladbach,2586,1273,1313,USA,32,16,16,0,0,0,0,0,0,0,0,7,4,3,43,20,23,6,0,0,0,0,0,0,0,1.5,60,81,431,0,0.21,320,316,98,25,1200000,6.72,0,37,43.97,39.50,63,1264,33.41,1069,73,37.19,64,0.00,0.00,0.34,11,0.00,1.53,1.64,1.47,47,0.00,0.72,0.00,0.00,0.00,0.53,0.94,0.00,0.00,0.10,0.06,1.69,0.00,0.03,0.01,0.00,0.69,0.00,0.00,0,0,,3,0.09,12,1,0.03,16,2,0.07,13,1,2,30,57,0.00,99,0,17,0.59,43,49,42,1.70,64,0,0.00,99,0,0.00,0,0,0.00,0,0.38,29,54,1.88,76,30,1.04,55.56,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,84.57,33.33,37,42,0.59,0.66,19,84,75,0,0,0,0.34,0.38,11,64,215.15,2.56,2.85,82,1,0.00,0.03,18,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,36,86,90,36,43,2.38,15,0.07,0.08,0.27,16,0.01,0.01,87,48,1.50,1.67,0.80,0.72,36,23,0.01,16,31,69,63,0,41,38,0,0.00,99,22,0.00,0.77,9.15,8.22,263,147,65,53,5.11,4.59,55.89,23,0.80,36,0,18.37,0,0.00,99,9,0.28,0.31,61,88,37,24,0,0,0,0,0,22,36,51,49,0,52,45,50,64,6,19,80,29,N/A,N/A
Josha Vagnoman,24,976521600,2000/12/11,Bundesliga,2024/2025,Defender,Stuttgart,1833,986,847,Germany,26,14,12,1,1,0,1,1,0,0,0,6,3,3,29,15,14,4,0,0.1,0.05,0.05,0.09,0,1833,1.42,63,71,458,1833,0.2,220,213,86,12,940000,6.71,0.04,46,36.59,28.69,46,746,23.69,616,61,30.21,49,0.00,0.00,0.85,22,0.00,1.69,1.18,0.92,24,0.00,0.65,0.00,0.00,0.00,0.50,0.31,0.00,13.00,0.64,0.23,1.00,0.00,0.27,0.07,0.00,0.92,0.00,0.00,0,0,,13,0.50,50,7,0.34,59,6,0.29,39,1,7,19,36,0.00,99,0,13,0.64,46,44,67,2.16,70,0,0.00,99,0,0.00,0,0,0.00,0,1.08,64,26,1.28,59,8,0.39,30.77,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,82.57,53.85,75,30,0.62,0.78,16,45,18,0,0,0,0.08,0.10,2,36,174.41,2.04,2.60,53,1,0.00,0.05,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.69,43,59,52,93,53,3.45,61,0.13,0.17,1.70,47,0.07,0.08,60,20,0.77,0.98,0.88,0.69,43,18,0.08,47,29,65,63,0,37,53,0,0.00,99,24,0.00,1.18,7.95,6.23,162,71,26,35,3.48,2.73,43.83,17,0.83,34,0,27.27,0,0.00,99,12,0.46,0.59,74,53,65,24,0,0,0,0,0,41,44,51,57,0,40,49,54,61,4,15,70,4,N/A,N/A
Joshua Kimmich,30,792230400,1995/02/08,Bundesliga,2024/2025,Defender,Bayern München,2847,1407,1440,Germany,33,17,16,3,1,2,7,4,3,0,0,16,9,7,23,10,13,4,0,0.32,0.22,0.09,0.06,0.13,949,0.73,124,86,712,407,0.13,179,64,6,9,19500000,7.95,0.21,85,108.30,103.82,99,3426,96.48,3184,99,100.65,99,0.00,0.00,2.52,83,0.00,5.36,1.45,1.39,46,0.00,0.18,0.00,0.00,0.00,0.67,0.36,0.00,7.00,0.66,0.33,0.67,0.00,0.30,0.11,0.00,0.30,0.00,0.00,0,0,,21,0.64,51,10,0.32,59,11,0.35,48,2,1,32,48,0.00,99,0,22,0.70,49,177,64,5.60,93,0,0.00,99,0,0.00,0,0,0.00,0,2.62,98,22,0.70,41,12,0.38,54.55,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.53,0.00,0,92.94,47.62,61,46,0.61,0.63,20,44,74,0,0,0,0.09,0.09,3,33,262.42,0.85,0.89,28,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.06,0.06,2,0,14.29,61,95,96,81,98,14.50,99,0.44,0.46,3.53,57,0.11,0.11,52,27,0.82,0.85,0.47,0.45,18,15,0.11,56,99,24,81,0,50,12,0,0.00,99,10,0.00,0.32,4.77,4.58,151,86,12,11,2.72,2.61,56.95,6,0.19,80,0,26.55,0,0.00,99,47,1.42,1.49,93,95,29,40,0,0,0,0,0,71,55,66,50,0,99,97,75,39,4,12,59,6,N/A,N/A
Josip Juranović,30,808556400,1995/08/16,Bundesliga,2024/2025,Defender,Union Berlin,1158,529,629,Croatia,17,8,9,0,0,0,0,0,0,0,0,4,2,2,18,6,12,4,0,0,0,0,0,0,0,1.4,64,68,290,0,0.31,248,284,77,20,1600000,6.95,0,37,29.51,22.35,27,380,16.06,273,19,21.20,26,0.00,0.00,1.59,27,0.00,4.53,1.63,1.24,21,0.00,0.29,0.00,0.00,0.00,0.35,0.41,0.00,0.00,0.47,0.24,0.76,0.00,0.12,0.03,0.00,0.18,0.00,0.00,0,0,,6,0.35,36,2,0.16,36,4,0.31,42,2,4,13,56,0.00,99,0,6,0.47,36,77,89,5.98,96,0,0.00,99,0,0.00,0,0,0.00,0,2.10,94,13,1.01,51,7,0.54,53.85,0,0.00,0,0,0,0.00,0,0,0.00,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,71.84,33.33,37,7,0.94,1.24,16,55,72,0,0,0,0.35,0.47,6,75,118.12,1.88,2.48,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,0.00,36,31,19,36,57,1.47,30,0.09,0.11,0.48,30,0.03,0.04,27,6,0.35,0.47,0.62,0.47,24,8,0.04,29,61,64,63,0,55,6,0,0.00,99,3,0.00,0.23,5.98,4.53,77,37,15,15,2.87,2.18,48.05,5,0.39,61,0,35.06,0,0.00,99,27,1.59,2.10,99,34,49,40,0,0,0,0,0,22,36,51,49,0,60,53,29,84,4,24,89,18,N/A,N/A
Josip Stanisic,25,954662400,2000/04/02,Bundesliga,2024/2025,Defender,Bayern München,872,337,535,Germany,14,6,8,0,0,0,2,1,1,0,0,6,3,3,10,5,5,0,0,0.21,0.21,0,0,0,0,1.03,87,62,0,436,0,258,68,19,19,0,7.13,0.14,84,75.15,52.07,96,729,48.07,673,98,69.38,96,0.00,0.00,1.00,14,0.00,0.79,1.44,1.00,14,0.00,0.43,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.21,0.14,0.43,0.00,0.00,0.01,0.00,0.86,0.00,0.00,0,0,,2,0.14,17,0,0.00,15,2,0.21,27,12,5,9,47,0.00,99,0,4,0.41,31,11,67,1.13,55,0,0.00,99,0,0.00,0,0,0.00,0,1.44,81,6,0.62,38,4,0.41,66.67,0,0.00,0,0,0,0.00,0,0,0.00,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,92.32,0.00,15,26,0.57,0.82,8,47,88,0,0,0,0.43,0.62,6,82,99.83,2.29,3.30,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,20,12,36,89,3.08,93,0.22,0.32,0.10,16,0.01,0.01,22,4,0.29,0.41,0.21,0.14,9,2,0.01,16,80,74,63,0,37,56,0,0.00,99,12,0.00,1.24,5.98,4.14,58,31,20,15,3.20,2.21,53.45,6,0.62,47,0,27.27,0,0.00,99,3,0.21,0.31,61,20,55,99,0,0,0,0,0,57,36,51,49,0,5,92,12,12,0,0,14,44,0,0
Juan Ignacio Cabrera,22,1046332800,2003/02/27,Bundesliga,2024/2025,Midfielder,Augsburg,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian Brandt,29,831020400,1996/05/02,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,2319,1100,1219,Germany,30,14,16,5,2,3,10,6,4,0,0,6,4,2,39,15,24,1,0,0.58,0.39,0.19,0.16,0.22,464,1.51,59,77,2319,232,0.04,109,9,-1,5,8000000,6.94,0.33,98,43.16,37.07,60,1112,30.67,920,61,35.71,62,0.00,0.00,2.07,62,0.00,2.30,1.01,0.87,26,0.00,1.27,0.00,0.00,0.00,0.47,0.60,0.00,6.60,1.28,0.60,1.60,0.00,0.50,0.19,0.00,0.37,0.00,0.00,0,0,,33,1.10,73,15,0.58,70,18,0.70,77,7,2,28,28,0.00,99,0,14,0.54,39,69,39,2.68,77,0,0.00,99,0,0.00,0,0,0.00,0,2.41,97,48,1.86,74,18,0.70,37.50,0,0.00,0,0,0,0.00,0,0,0.00,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.83,0.00,0,82.73,45.45,56,13,0.90,1.05,27,65,29,0,0,0,0.00,0.00,0,20,208.18,0.37,0.43,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,5,0,15.15,63,75,74,64,41,10.07,97,0.34,0.39,5.83,77,0.19,0.23,19,9,0.30,0.35,0.31,0.27,11,8,0.23,76,59,7,63,0,71,18,0,0.00,99,11,0.00,0.43,7.57,6.50,195,66,12,31,2.56,2.20,33.85,38,1.47,12,0,17.39,0,0.00,99,12,0.40,0.47,70,81,37,94,0,0,0,0,0,90,73,77,69,0,94,36,99,14,1,3,18,10,N/A,N/A
Julian Chabot,27,887270400,1998/02/12,Bundesliga,2024/2025,Defender,Stuttgart,2273,1076,1197,Germany,31,16,15,3,0,3,1,1,0,0,0,6,3,3,36,15,21,11,1,0.16,0.04,0.12,0,0.23,758,1.43,63,73,207,2273,0.44,149,221,87,5,1130000,7.03,0.03,43,76.45,62.26,96,1930,56.16,1741,93,68.97,96,0.00,0.00,0.19,6,0.00,0.06,1.43,1.16,36,0.00,0.13,0.00,0.00,0.00,1.13,0.06,0.00,5.33,0.63,0.39,0.13,0.00,0.13,0.09,0.00,2.55,0.00,0.00,0,0,,16,0.52,50,4,0.16,36,12,0.48,61,2,4,27,47,0.00,99,0,35,1.39,86,2,23,0.08,15,0,0.00,99,0,0.00,0,0,0.00,0,0.24,19,4,0.16,14,2,0.08,50.00,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,0.00,0,90.21,25.00,27,46,0.52,0.63,16,17,68,0,0,0,0.58,0.71,18,88,217.86,4.23,5.19,131,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.20,0.16,5,0,18.75,74,72,81,74,53,4.05,55,0.13,0.16,2.86,57,0.09,0.11,67,28,0.90,1.11,1.39,1.13,78,35,0.11,56,72,89,72,0,72,90,0,0.00,99,79,0.00,3.13,9.43,7.68,238,144,79,56,5.70,4.65,60.50,4,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,23,76,49,40,0,0,0,0,0,49,64,77,49,0,47,34,19,95,10,32,98,24,N/A,N/A
Julián Malatini,24,991292400,2001/05/31,Bundesliga,2024/2025,Defender,Werder Bremen,452,205,247,Argentina,10,5,5,1,0,1,1,1,0,0,0,0,0,0,11,3,8,1,0,0.4,0.2,0.2,0,0.36,452,2.19,41,45,452,452,0.2,105,76,154,13,450000,6.11,0.1,83,61.33,30.80,90,308,26.80,268,82,53.36,90,0.00,0.00,0.20,2,0.00,0.50,2.19,1.10,11,0.00,0.10,0.00,0.00,0.00,0.70,0.20,0.00,2.00,0.40,0.10,0.30,0.00,0.10,0.07,0.00,0.90,0.00,0.00,0,0,,2,0.20,29,1,0.20,43,1,0.20,25,1,5,5,85,0.00,99,0,7,1.39,86,5,48,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,0.40,30,3,0.60,36,2,0.40,66.67,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,87.01,50.00,70,9,0.60,1.19,6,46,88,0,0,0,0.30,0.60,3,82,61.14,1.60,3.19,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,5,5,63,7,1.21,83,0.12,0.24,0.75,65,0.07,0.15,61,5,0.50,1.00,1.99,1.00,94,10,0.15,64,6,72,63,0,37,68,0,0.00,99,9,0.00,1.79,10.15,5.10,51,27,71,66,5.38,2.70,52.94,1,0.20,79,0,20.00,0,0.00,99,1,0.10,0.20,50,8,55,24,0,0,0,0,0,77,74,87,49,0,17,3,53,61,1,10,48,22,N/A,N/A
Julian Niehues,24,987490800,2001/04/17,Bundesliga,2024/2025,Midfielder,Heidenheim,147,120,27,Germany,8,5,3,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,0,0,0,0,0,0,0,1.84,49,18,147,0,0.61,-1,-1,-1,26,0,5.03,0,37,50.55,10.25,76,82,8.12,65,48,40.07,71,0.00,0.00,0.38,3,0.00,0.00,1.85,0.38,3,0.00,0.12,0.00,0.00,0.00,0.00,0.12,0.00,0.00,1.23,0.12,0.25,0.00,0.12,0.02,0.00,0.38,0.00,0.00,0,0,,2,0.25,71,1,0.62,71,1,0.62,72,0,8,0,70,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,1.85,89,2,1.23,57,1,0.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,79.27,50.00,70,0,0.50,2.47,4,59,68,0,0,0,0.00,0.00,0,20,40.27,1.00,4.93,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,2,36,19,0.27,61,0.03,0.17,0.17,54,0.02,0.10,72,2,0.25,1.23,0.62,0.12,24,1,0.10,54,0,87,63,0,37,69,0,0.00,99,3,0.00,1.85,11.71,2.38,19,9,76,81,5.55,1.12,47.37,1,0.62,47,0,0.00,0,0.00,99,0,0.00,0.00,23,0,72,10,0,0,0,0,0,22,36,51,49,0,5,57,14,99,1,12,59,16,0,0
Julian Ryerson,28,879753600,1997/11/17,Bundesliga,2024/2025,Defender,Borussia Dortmund,2272,1179,1093,Norway,29,15,14,2,0,2,3,1,2,0,0,6,5,1,35,13,22,6,1,0.2,0.12,0.08,0,0.16,1136,1.39,65,78,379,757,0.24,184,134,76,11,5000000,6.90,0.1,67,46.47,40.45,68,1173,36.07,1046,91,41.43,74,0.00,0.00,1.24,36,0.00,3.79,1.74,1.52,44,0.00,0.69,0.00,0.00,0.00,0.79,1.14,0.00,5.50,0.44,0.21,2.00,0.00,0.17,0.07,0.00,0.34,0.00,0.00,0,0,,11,0.38,33,5,0.20,43,6,0.24,31,3,2,27,64,0.00,99,0,23,0.91,61,110,80,4.36,88,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,58,2.30,82,33,1.31,56.90,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.12,0.00,0,89.17,45.45,56,46,0.55,0.63,16,89,77,0,0,0,0.07,0.08,2,31,200.14,0.79,0.91,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.18,73,72,67,83,59,5.25,74,0.18,0.21,2.12,47,0.07,0.08,54,22,0.76,0.87,1.23,1.07,69,31,0.08,47,50,25,63,0,37,16,0,0.00,99,10,0.00,0.40,8.87,7.72,224,101,42,47,4.00,3.48,45.09,20,0.79,36,0,31.82,0,0.00,99,35,1.21,1.39,91,76,37,53,0,0,0,0,0,54,54,69,49,0,88,42,44,71,5,17,77,26,N/A,N/A
